iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.7437619495281866,1.001902227038546
2,1.0,0.7447651731946795,1.0092250578119448
3,1.0,0.748249038608754,1.020690156486106
4,1.0,0.7451497691619229,1.0112171238965768
5,1.0,0.7437798022162966,1.0009630266919844
6,1.0,0.7430773508452324,0.9864757031023496
7,1.0,0.7448582884347937,0.9982609343218907
8,1.0,0.7457810224620435,1.0005342454908988
9,1.0,0.7422848794602975,0.9936965391120334
10,1.0,0.7443618360550225,0.9980990571333296
11,1.0,0.7440437333133639,1.0032967672220676
12,1.0,0.746789406735382,1.009654089790037
13,1.0,0.745820056041487,0.9957120591887582
14,1.0,0.7434231626753002,0.9907071993382169
15,1.0,0.7458818819164744,1.0005820453002465
16,1.0,0.7421194358805271,0.9911172650125276
17,1.0,0.7459180909998412,1.0043676991238941
18,1.0,0.7431644562779188,0.9929255180925902
19,1.0,0.7462265734540047,1.0051458043858559
20,1.0,0.7456917648012337,1.0024749034445004
21,1.0,0.7463664166933154,1.0093001442342826
22,1.0,0.7447506016138629,0.9986657290548188
23,1.0,0.7457044410237403,1.0050414308005722
24,1.0,0.7463345120073692,1.0043903521453814
25,1.0,0.7424268582042266,0.9863204849859502
26,1.0,0.7461475228711776,1.0154093181498216
27,1.0,0.7461349364301098,1.0082142889282528
28,1.0,0.7444821667675874,1.002627742182301
29,1.0,0.7459424997293211,1.000743381187225
30,1.0,0.745495245921673,0.9943270066895692
31,1.0,0.7451036156238989,0.9945555208867272
32,1.0,0.7437486987368611,0.9998250905043033
33,1.0,0.7471997771174436,1.0139118447037296
34,1.0,0.7437246901741034,0.9965365637743996
35,1.0,0.7441536004360957,0.9860961552663777
36,1.0,0.7447894881382203,0.9983614101056325
37,1.0,0.7460623000387672,1.000859761387154
38,1.0,0.7429929201133534,0.9996588339985291
39,1.0,0.7464544229951299,1.0141399594518021
40,1.0,0.7471212929267329,1.0123230838569808
41,1.0,0.7453861885262346,1.0044428922395194
42,1.0,0.7472577489443003,1.0105137111133595
43,1.0,0.7458501499187385,1.0110901282759082
44,1.0,0.746615457424711,1.0031637342904183
45,1.0,0.7450771066184426,0.9982486883849213
46,1.0,0.7429268351850353,0.9871484828312155
47,1.0,0.7468524833084587,1.0122505868297667
48,1.0,0.7474718939957216,1.014045253792603
49,1.0,0.7441733377052895,0.9954627893699517
50,1.0,0.7438679684177003,0.9984982775900523
51,1.0,0.7454396321973308,0.9989142776357657
52,1.0,0.7479717763166647,1.0237611752997413
53,1.0,0.7481666526759118,1.0127837227935785
54,1.0,0.7477398941779303,1.011242335960369
55,1.0,0.7426237694858983,0.9773849369800378
56,1.0,0.7440869536159584,0.9893776488333152
57,1.0,0.7445074137363679,0.9964996592569548
58,1.0,0.7454900355001707,1.0070462141600933
59,1.0,0.742768088933384,0.9871941667343133
60,1.0,0.7415196161028448,0.9878794898598733
61,1.0,0.7452464090196252,1.0076830782180486
62,1.0,0.7458505198877439,1.0083959555292596
63,1.0,0.7431042555247177,0.9862706348812975
64,1.0,0.7438102907572789,0.9944003958963457
65,1.0,0.7453558670724639,0.9978285128380147
66,1.0,0.7474074805823602,1.0174210952919684
67,1.0,0.7452819781862459,1.0079053376371734
68,1.0,0.7434322474714226,0.9916178676650435
69,1.0,0.7438911432627506,1.0013206318456782
70,1.0,0.7446599681275844,0.9842453438210779
71,1.0,0.7439520511568796,0.990976825438296
72,1.0,0.7467339167094148,1.0039449794681106
73,1.0,0.7452811424523793,0.9991941377157142
74,1.0,0.7464006521341274,1.011224256056486
75,1.0,0.7460881961523582,1.0083716797482094
76,1.0,0.7425926742521225,0.9841878128781488
77,1.0,0.744455797699517,0.986162186772206
78,1.0,0.7452255732542264,1.0030228108798165
79,1.0,0.7454896389230848,1.0095845189535584
80,1.0,0.7489378389774842,1.0305574955791943
81,1.0,0.7464977190034278,1.013796056700867
82,1.0,0.7462668530903555,1.0061082198304736
83,1.0,0.7441606128667048,1.0022016014285353
84,1.0,0.7454771355126469,1.0024056835341448
85,1.0,0.744568711249123,0.9916543873461724
86,1.0,0.7432238868423153,0.9958324077446028
87,1.0,0.7484205042745714,1.0246035196849064
88,1.0,0.743874619786095,0.9917539873666068
89,1.0,0.7445117853973089,0.9924889949680807
90,1.0,0.7403382312757281,0.9854748189952437
91,1.0,0.7473253053056224,1.0162106502754202
92,1.0,0.7431339138174812,0.9981799007341503
93,1.0,0.7468386040718672,1.006014300764259
94,1.0,0.7456482614960817,1.0012440787916876
95,1.0,0.74490128945061,0.9993351112210337
96,1.0,0.7434195544187301,0.9909635860660959
97,1.0,0.7456624435440143,1.0038584801985326
98,1.0,0.7427834782434783,0.9911098244023455
99,1.0,0.7436922259956698,0.991198530359429
100,1.0,0.7464339220303694,1.0037940665745342
101,1.0,0.742859495490009,0.9846065888627181
102,1.0,0.742307693934876,0.9929679426745996
103,1.0,0.7470449250467986,1.0138095839463848
104,1.0,0.747522148972767,1.017470915597216
105,1.0,0.7430408596158614,0.9912495979105784
106,1.0,0.7441668831983391,0.9815542430044293
107,1.0,0.7442023398757521,0.9820424927128734
108,1.0,0.7417129002691143,0.9828806086753956
109,1.0,0.7458072690924716,1.0009144172127726
110,1.0,0.7448917109682942,0.9991164696824861
111,1.0,0.745565310715422,1.0116938075086275
112,1.0,0.7468153331716268,1.0130961101666816
113,1.0,0.747242305827237,1.0156820432378268
114,1.0,0.7412985116544156,0.989422238770664
115,1.0,0.7419381920467143,0.9860441460694577
116,1.0,0.7464954233430993,1.0002701360547501
117,1.0,0.745969977903742,0.99764974612638
118,1.0,0.7461522650380368,1.003897591762259
119,1.0,0.7438014389126141,0.9923960216067087
120,1.0,0.7455984651498746,1.0114660162173021
121,1.0,0.7445599761218258,0.9922346729787032
122,1.0,0.7413880519819296,0.9804916255275729
123,1.0,0.7481743333112536,1.0146688488582003
124,1.0,0.7445466974681874,0.9937436136326292
125,1.0,0.7452837024833563,1.0030880549247365
126,1.0,0.7463180146731817,1.0068312214350934
127,1.0,0.7443635356413312,1.0016491545586237
128,1.0,0.7438231319297024,0.9964971314032188
129,1.0,0.746345493161843,1.001818765659
130,1.0,0.7437531924469633,0.9997027378569491
131,1.0,0.7490113955983106,1.0218927502260666
132,1.0,0.743789770186941,0.991654775453398
133,1.0,0.7437637652256962,0.9973899492798721
134,1.0,0.7466958100102702,1.0160228645867715
135,1.0,0.7474178076677481,1.0073163095634543
136,1.0,0.7422351151792582,0.9884576385912983
137,1.0,0.7427615458741915,0.987175775820524
138,1.0,0.7450415403167957,1.0047944668216422
139,1.0,0.747225100436956,1.0122352451756693
140,1.0,0.7457300554020527,1.0000016330110866
141,1.0,0.7439653085313906,0.995985851290647
142,1.0,0.7417293387395477,0.9836212298282417
143,1.0,0.7418306449760804,0.9849113676622162
144,1.0,0.7438334021351319,0.9948117115874127
145,1.0,0.7443624519377386,0.9975086548592165
146,1.0,0.7461558384223141,1.00851262728849
147,1.0,0.7447054770836538,0.9895423892621114
148,1.0,0.744019852893392,0.9960877112128667
149,1.0,0.7472403655890437,1.0153178346716232
150,1.0,0.7411492733247986,0.9734324619613378
151,1.0,0.7445886992453068,0.996840377948192
152,1.0,0.7484643505996338,1.0124217644214775
153,1.0,0.7448811345588445,0.9946803942083622
154,1.0,0.7455559920109986,1.0022779749374744
155,1.0,0.7466673011519381,0.9974340399767617
156,1.0,0.743911496749053,0.9980006398987176
157,1.0,0.7464612330716247,1.0134467026479346
158,1.0,0.7450703345607922,0.9958319640368403
159,1.0,0.7441497847021814,0.9945747337831714
160,1.0,0.7423249109350553,0.9928503941257346
161,1.0,0.742064920368249,0.9798395628867416
162,1.0,0.7449303613145614,0.9925730601809168
163,1.0,0.7435043631895177,0.9908515041687708
164,1.0,0.745704699788874,1.0012632220003195
165,1.0,0.7454911810335005,0.9967397100525054
166,1.0,0.7447505623534695,0.9985471588876774
167,1.0,0.7452413406071152,1.0052556466359133
168,1.0,0.7452976333622731,1.002884383401674
169,1.0,0.7446571622172103,0.9867727206681335
170,1.0,0.7450953793719435,1.0026855121487757
171,1.0,0.7453227116823323,1.0091401658831975
172,1.0,0.7432829414731734,0.9999055186801697
173,1.0,0.747041870777447,1.0059201826815845
174,1.0,0.7462068733176489,1.0013731926732106
175,1.0,0.7441741606395292,1.007480459485005
176,1.0,0.7451264500700173,1.0017346351019356
177,1.0,0.746311954989676,1.007904930591746
178,1.0,0.745771027214248,0.9983231682691494
179,1.0,0.7449944351643586,0.9945460301862146
180,1.0,0.7418083065101351,0.9961738162152254
181,1.0,0.7449880342786651,0.997043790985353
182,1.0,0.7434946568933418,0.9987256525710475
183,1.0,0.7423324986584832,0.9861469385196597
184,1.0,0.744894954345438,1.0017195040262894
185,1.0,0.7472784285320135,1.0135678535982355
186,1.0,0.742115083649694,0.9854372051857185
187,1.0,0.7452006729317355,1.0020463265673767
188,1.0,0.7452774845009336,0.9977590541438925
