iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.744937501064463,0.9949188426028566
2,1.0,0.7461992607628517,1.0096144924666688
3,1.0,0.7450116922903325,0.9966154573791982
4,1.0,0.7433388082803027,0.9876515558855967
5,1.0,0.7455541682022817,1.001798379131662
6,1.0,0.7439703754787503,1.000141633686677
7,1.0,0.7448759246160174,1.0037247409011374
8,1.0,0.7439300761251915,0.9977229545859386
9,1.0,0.7444220133103876,0.9913105591437066
10,1.0,0.7451337720128322,1.0013975746854205
11,1.0,0.7446620917407395,0.9990497600784306
12,1.0,0.7455967211654294,1.0033580980779846
13,1.0,0.7449345518238703,0.9979361483355799
14,1.0,0.7417278784627774,0.9889846850672642
15,1.0,0.7446557511453158,0.999659602199018
16,1.0,0.7453555311490168,1.0079694599066058
17,1.0,0.745834302065357,1.0041547493711318
18,1.0,0.7446235524288227,0.997243979545761
19,1.0,0.7449986791179367,0.9996092640797631
20,1.0,0.7442760904702783,0.9961462278219684
21,1.0,0.7443927918732114,0.9938146360272927
22,1.0,0.7470149066057259,1.0110140312478137
23,1.0,0.7443036523316308,0.9958639301062432
24,1.0,0.744498325520952,0.9905712535007689
25,1.0,0.7447103197890461,0.9979754822371648
26,1.0,0.7447298375333089,0.9983491620057802
27,1.0,0.7441606377921292,0.9953469299787197
28,1.0,0.7456084790171498,1.0078084419368931
29,1.0,0.745886921485863,0.9991492653521384
30,1.0,0.7453279819171093,0.9978298428444037
31,1.0,0.7454590402412246,0.9927847216880329
32,1.0,0.7454747833144449,1.0012263443506724
33,1.0,0.7461232938022474,1.0123856537114913
34,1.0,0.7445734570070168,0.9988586995933025
35,1.0,0.7450518129031564,1.0070789600948873
36,1.0,0.7437608844940119,0.9904809253044544
37,1.0,0.7449928597199305,1.00019370619807
38,1.0,0.744500828145466,0.9906217647489826
39,1.0,0.7444469345718557,1.0003349910826995
40,1.0,0.7451879984284878,1.0032217109591317
41,1.0,0.7444272457219785,1.0038394400678927
42,1.0,0.7444538154144931,0.9966903882295142
43,1.0,0.7460465525307295,1.0112640628364156
44,1.0,0.7450148843570619,0.9955750076785594
45,1.0,0.7438309733675393,0.9956970072847571
46,1.0,0.7441773471504939,0.9915838637565503
47,1.0,0.7444227999012528,0.9951454767714322
48,1.0,0.7430591736342993,0.9908627636797532
49,1.0,0.7443543573072925,0.991718667780615
50,1.0,0.742712777268862,0.9840178293307139
51,1.0,0.7452619471672605,1.008265607676948
52,1.0,0.7432602468089076,0.9949421473838478
53,1.0,0.7436130565930125,0.9937713316022885
54,1.0,0.7441258527083342,0.9939320044140115
55,1.0,0.7449050835612211,1.002553087797715
56,1.0,0.7444828600743216,0.9933803360332504
57,1.0,0.7452392771492586,0.9985479136541918
58,1.0,0.7451411934809866,1.008230147171783
59,1.0,0.745521718670433,1.0074757170070676
60,1.0,0.7457988709338775,1.0008721296843506
61,1.0,0.7446052343616364,0.9996223031728102
62,1.0,0.7445957864491373,0.9988822500462515
63,1.0,0.7446779116996243,0.9980386343312725
64,1.0,0.745235475584046,1.0048590328259033
65,1.0,0.7444284005067174,1.0011051755733698
66,1.0,0.7441978752026159,0.9946082353544803
67,1.0,0.7458853303128606,1.0063201999703413
68,1.0,0.7423748142365784,0.9881039209152257
69,1.0,0.7446932762165162,0.9994956582721031
70,1.0,0.7437384375915482,0.9984572581940849
71,1.0,0.7420093906665669,0.9886111594410428
72,1.0,0.7446621294151214,1.0055107749280658
73,1.0,0.7455676117573781,1.0066530277456807
74,1.0,0.7437070260005894,0.9892910881042128
75,1.0,0.74379787048254,0.997173712679212
76,1.0,0.7451735933919829,0.9997402945961396
77,1.0,0.7439173737874211,0.9969632860976466
78,1.0,0.7443050723226434,0.9927791845798826
79,1.0,0.741770222365908,0.9870532772779046
80,1.0,0.7440804327748368,0.9978028089345171
81,1.0,0.7452268317435732,1.0029818280040967
82,1.0,0.7448620298641992,0.9993083196528877
83,1.0,0.7455445478929044,1.0026372803799022
84,1.0,0.7437765468369348,0.9942675536442522
85,1.0,0.7433767747794343,0.9966327398619889
86,1.0,0.7450792646961831,0.9998188347669416
87,1.0,0.7437494757946852,0.9968684131267521
88,1.0,0.7447825283657981,1.0062239486810687
89,1.0,0.7440406564186545,0.9959995912605089
90,1.0,0.7437843101159383,0.9974959779458957
91,1.0,0.7457708457593387,1.001319113857293
92,1.0,0.7448817196455558,1.0019706819638938
93,1.0,0.7440046853678517,0.9949525386640707
94,1.0,0.7460604653959814,1.0142108370156504
95,1.0,0.7429680622723889,0.9905447377028318
96,1.0,0.7442149083519155,0.9994617483132111
97,1.0,0.7453261251470268,0.9966932166048097
98,1.0,0.7443468374945519,1.0068310466408428
99,1.0,0.7441665035148147,0.9984515213200134
100,1.0,0.7455664474907046,1.0089714982645608
101,1.0,0.744485583356349,0.999735152235289
102,1.0,0.7450718846211669,1.0022838494948456
103,1.0,0.7422064016839213,0.9817093186812577
104,1.0,0.7462787271788475,1.0038013310026401
105,1.0,0.7460788296155082,1.0026272387442863
106,1.0,0.7438367590086588,1.0072049111412174
107,1.0,0.7442728639478033,0.9987906137024861
108,1.0,0.7454316717647614,1.0029616306462108
109,1.0,0.7441211736138836,1.0014595112152687
110,1.0,0.7439920598109708,0.9936052968388146
111,1.0,0.7450006204882726,1.0002295814998647
112,1.0,0.7449973594642161,0.9967093183157935
113,1.0,0.7460286094895229,0.9957725152306043
114,1.0,0.7454093962236262,1.0025643617151812
115,1.0,0.7443227621789318,0.9954570068861827
116,1.0,0.7441751497834574,0.9971875487383365
117,1.0,0.7439182615472231,0.9972156777458646
118,1.0,0.745020900288187,1.005011068485577
119,1.0,0.7439784805370885,0.9955683344413763
