iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.742684590522272,0.9407956319153851
2,1.0,0.7464844939209383,0.953478540645734
3,1.0,0.739621616301678,0.8962789652828811
4,1.0,0.7052584608751937,0.8854748666606093
5,1.0,0.6895655417838931,0.9007451606351976
6,1.0,0.6947073658418471,0.9251248636100766
7,1.0,0.6041594507840176,0.8707730266023956
8,1.0,0.7115289659245064,0.9126109220771624
9,1.0,0.7032025866648237,0.9435733198324879
10,1.0,0.69115759732798,0.8120549477003003
11,1.0,0.7382630823846875,0.9409574253184175
12,1.0,0.6792470009868452,0.8945502931185698
13,1.0,0.5726233002678339,0.845624226914261
14,1.0,0.7068469995993255,0.8641080714656801
15,1.0,0.6085419018569466,0.802849227528826
16,1.0,0.7113655169200516,0.9106031694475301
17,1.0,0.6172243423126312,0.8850077534981062
18,1.0,0.5854368720019854,0.8495152930755154
19,1.0,0.7416322205324505,0.973519380101471
20,1.0,0.6520081220618552,0.8710868379066654
21,1.0,0.5650065460183604,0.8834275494525836
22,1.0,0.6890249385981075,0.9231343518370343
23,1.0,0.7383024411281132,0.9309582482974381
24,1.0,0.6770014759400891,0.9168893909746196
25,1.0,0.7098636558679081,0.9443515622087489
26,1.0,0.7098663969631803,0.9835277188035801
27,1.0,0.603026863606352,0.8020321704390484
28,1.0,0.7006056157115843,0.8940207837945998
29,1.0,0.7401223871922257,0.9582076543479086
30,1.0,0.6823564369459976,0.8968654249908729
31,1.0,0.7093686342127388,0.9433699727570883
32,1.0,0.7095452749855448,0.9004595272979478
33,1.0,0.7324253705223315,0.8905887413496186
34,1.0,0.5046136625694557,0.7893752988363663
35,1.0,0.7397376142888226,0.91721952512589
36,1.0,0.6713868494442756,0.9000524383334065
37,1.0,0.6550543870659816,0.9251959514980294
38,1.0,0.7101066109162713,0.9244881661131498
39,1.0,0.6165957733236148,0.8199858249847202
40,1.0,0.6226353239804236,0.8584001477047409
41,1.0,0.5711905438766691,0.8560914849963759
42,1.0,0.6866927964086609,0.9153295448235231
43,1.0,0.693262667667531,0.9113057208551016
44,1.0,0.7429200259332974,0.9295084052691204
45,1.0,0.7417406081273846,0.9005006307874254
46,1.0,0.7332636005119759,0.9830504156479815
47,1.0,0.698273204648448,0.9080218948093453
48,1.0,0.693463879243829,0.8540491601941412
49,1.0,0.6121369625794072,0.8722836832367828
50,1.0,0.6110255204619376,0.8533252326844113
51,1.0,0.6489119483553033,0.8737611372859401
52,1.0,0.7394821769635473,0.9259282084205143
53,1.0,0.7015321246549772,0.8487573422060413
54,1.0,0.6353433419441783,0.8904678686471453
55,1.0,0.7018241204418039,0.912282947798216
56,1.0,0.692818969106022,0.9411274726376374
57,1.0,0.6823999024485694,0.8454136776729494
58,1.0,0.6698555099838054,0.8607030273544505
59,1.0,0.743008199595735,1.0175009874100247
60,1.0,0.7110928970901211,0.8922108035584333
61,1.0,0.6632700683854247,0.8446025345578441
62,1.0,0.652352078052367,0.8991729154543963
63,1.0,0.7412992990841393,1.014785858099585
64,1.0,0.6398079661859224,0.9051126868625757
65,1.0,0.6204542363444184,0.8855254347773097
66,1.0,0.745450737630915,0.9509860098092744
67,1.0,0.7042414372297356,0.8614436643268485
68,1.0,0.6948365529559405,0.9369358715365912
69,1.0,0.7425114300223729,0.925390641316842
70,1.0,0.6811843179587167,0.8493959492685396
71,1.0,0.7112767573149132,0.9196551052072428
72,1.0,0.6943399236827038,0.9394088767001817
73,1.0,0.5627195354726033,0.8487125936448506
74,1.0,0.6785379469376303,0.9214288341976874
75,1.0,0.5583193824880845,0.8413050329694973
76,1.0,0.6936438595913835,0.8889298928005444
77,1.0,0.6377613562099536,0.8776229728067433
78,1.0,0.7393853488684992,0.9381906677779128
79,1.0,0.5889018565572728,0.8721948555860722
80,1.0,0.6415132714578837,0.8972928854184749
81,1.0,0.6221081960422582,0.9025216485340498
82,1.0,0.7457007442635025,0.9798387997777986
83,1.0,0.6654959277287422,0.9113308760991435
84,1.0,0.7422049139584759,0.915943938646732
