iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.7431330543349166,0.99023596117499
2,1.0,0.7406791203064359,0.9886679920959939
3,1.0,0.7436436581921373,1.0002086583337693
4,1.0,0.7436184685464798,0.9911352718126104
5,1.0,0.7405433974829229,0.9861569558286392
6,1.0,0.7431681570155133,0.9767376202159614
7,1.0,0.7460538364972568,1.0152410219998376
8,1.0,0.7437804962125112,0.9847071304022803
9,1.0,0.7460633905503046,1.0016283659273102
10,1.0,0.7492383968628202,1.0174968753922027
11,1.0,0.7444085670011142,0.988144013273612
12,1.0,0.7412282278830062,0.9892162791827973
13,1.0,0.7430395136601469,0.9940517986666438
14,1.0,0.7410447857870448,0.9804611700696366
15,1.0,0.7433878341622219,0.9883387126522686
16,1.0,0.7435012870259545,1.0049643717467507
17,1.0,0.743249487556312,0.9971965746029705
18,1.0,0.7451978510960294,1.0012665173133786
19,1.0,0.7399951005794148,0.9795927546510508
20,1.0,0.7436615499032717,0.9950831969405368
21,1.0,0.7445961331855373,0.9835152417065147
22,1.0,0.7421794172336399,0.986919844302461
23,1.0,0.742444453033713,0.9849991498770165
24,1.0,0.7412744175689501,0.9744742789225264
25,1.0,0.7432673687139125,0.9851197532105909
26,1.0,0.7480826048508672,1.018818607538548
27,1.0,0.7444791619659747,1.0017454553915557
28,1.0,0.7455323178341362,1.0014549260076289
29,1.0,0.7427726085680988,0.9847186544040709
30,1.0,0.7460960020509574,1.0067580652210375
31,1.0,0.7483317929685592,1.0145649387733942
32,1.0,0.7437575014113244,0.991950667409494
33,1.0,0.7453394311855742,1.0084134097870674
34,1.0,0.7424435403589944,0.986666463193537
35,1.0,0.7471064958606036,1.0094071671408358
36,1.0,0.7451414586978355,0.9982591526866963
37,1.0,0.7463080178007516,1.0002286169651198
38,1.0,0.7477488662218414,0.9998113500273713
39,1.0,0.7457997127950339,0.9989503865277812
40,1.0,0.7469522118692145,1.0078234982670546
41,1.0,0.7433058908096686,0.988428256814887
42,1.0,0.7464338312204537,1.0081447614516421
43,1.0,0.7413845947177085,0.9933101036309132
44,1.0,0.745236249868415,1.007323570606729
45,1.0,0.7420697168908155,0.9958717701004584
46,1.0,0.7452253697836364,0.9952058979011521
47,1.0,0.7448438360993386,0.993355438182382
48,1.0,0.7403348749374347,0.9637651401921229
49,1.0,0.7469343415608468,1.0051759760385464
50,1.0,0.7447606965475695,1.0012705242196456
51,1.0,0.7443601523335103,0.9909894017261347
52,1.0,0.7448410863025569,0.9998591627495358
53,1.0,0.7446255167540854,1.0101906218072507
54,1.0,0.7427424177457105,0.9772968049387015
55,1.0,0.7463330857314062,1.0028700113430942
56,1.0,0.7439178200617449,0.995186418424813
57,1.0,0.743523405167586,0.9822925188048842
58,1.0,0.7461844589113146,1.0002850519642317
59,1.0,0.7451209594143193,1.0119382035551339
60,1.0,0.7453506788886336,1.0025360271448855
61,1.0,0.745136476951068,0.9905181687076503
62,1.0,0.7422867841352696,0.9953378410795328
63,1.0,0.7431323075503329,0.9862380670343187
64,1.0,0.746695508923165,1.0018708799097031
65,1.0,0.7440060987886437,0.9976153699179579
66,1.0,0.7437838213715087,0.9935949592641813
67,1.0,0.7435917422450483,0.9940356409253168
68,1.0,0.7439070988716748,0.9924085069672041
69,1.0,0.7466815994753547,1.0071920498226696
70,1.0,0.7442289714739274,0.9861813582985911
71,1.0,0.7401857928978807,0.9808623105180173
72,1.0,0.7440938480813136,0.9957417826664436
73,1.0,0.7438439534173433,0.9929423581807056
74,1.0,0.7438404995430538,1.0041735099589426
75,1.0,0.744795650207593,0.9850267807771255
76,1.0,0.7449435569637669,0.9946948706267241
77,1.0,0.7386055917170277,0.978523624686224
78,1.0,0.7430311694775923,0.9822724840277517
79,1.0,0.7426812557570143,0.9979748505688821
80,1.0,0.7457929361101483,0.9925095705978834
81,1.0,0.7442026714895529,0.9948604691029328
82,1.0,0.7438968610853911,0.9998428014259476
83,1.0,0.7452318232790157,0.9872786470986844
84,1.0,0.7469179566859594,1.016140558106383
85,1.0,0.742346350815336,0.9955817218717661
86,1.0,0.7449606570023022,1.0032706310530273
