iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.7496585971850878,1.0127111905559585
2,1.0,0.7448489839525357,0.9934134549497899
3,1.0,0.7074137825556603,0.9778378473901098
4,1.0,0.7433237430009572,1.0029698691573077
5,1.0,0.7422190861764437,0.9940846320019412
6,1.0,0.7406531116194991,0.9857705412762243
7,1.0,0.7443757285758933,0.9798307023416551
8,1.0,0.7433313015466301,0.9848748270258295
9,1.0,0.7451069554714733,0.9991543571283144
10,1.0,0.7458449296454496,0.984193026372438
11,1.0,0.7434162101889101,0.9970397477717041
12,1.0,0.7435250633237742,1.0043270839106377
13,1.0,0.744712630722611,0.9974407470422758
14,1.0,0.7450294402516557,0.9853981615764585
15,1.0,0.7433157789582431,1.0036802029992704
16,1.0,0.7450686526621577,1.007688981701679
17,1.0,0.7372119668871833,0.9796007226596601
18,1.0,0.7425277797613434,0.9862878746758738
19,1.0,0.7435917260933465,1.0037700768326199
20,1.0,0.744001489006011,1.022063321859787
21,1.0,0.7472171619269528,1.0315803635005776
22,1.0,0.7458297025794653,1.0138474455853625
23,1.0,0.743394125430338,0.9922145968458242
24,1.0,0.7487776745257837,1.0194308034478488
25,1.0,0.7434062397780964,0.9864384653727898
26,1.0,0.7442041917819117,0.9873832862079837
27,1.0,0.7409934480437037,1.004687757451447
28,1.0,0.7485062451710734,1.0114763356458563
29,1.0,0.7461353177290014,1.0035191014196616
30,1.0,0.748661796992348,1.0162321600476263
31,1.0,0.7482090805589098,0.9997707337549127
32,1.0,0.7492927984463572,1.0076827715940693
33,1.0,0.7387869384212823,0.9666407153536363
34,1.0,0.7462378024362684,0.9967989699567523
35,1.0,0.7421383750623218,0.9872522750799545
36,1.0,0.7445607596390973,1.00487177704361
37,1.0,0.7410526137852689,0.9932514011943834
38,1.0,0.7429759964271636,0.9863797924441131
39,1.0,0.7465121198464182,1.0078136171117051
40,1.0,0.7429447639700314,0.984000773117353
41,1.0,0.742470105317464,0.9920616481750283
42,1.0,0.7452831658451484,1.0135499933988916
43,1.0,0.7424377528957142,0.9780004412764932
44,1.0,0.7455138102242445,1.0078786678471523
45,1.0,0.7467744038138945,1.0220200299039772
46,1.0,0.7336000567902521,0.9698727249517468
47,1.0,0.7461301744181829,0.9957902079673254
48,1.0,0.7475074648504623,1.0339753202159732
49,1.0,0.7469652985686472,1.0003085344041227
50,1.0,0.747929449656521,1.0090886795914336
51,1.0,0.7444142295505051,1.0081306304634237
52,1.0,0.7434724591309217,1.0035623941167706
53,1.0,0.7425887870748292,0.9984530848044624
54,1.0,0.7422245725227096,0.986698233761052
55,1.0,0.7438606768301473,1.0117052127493293
56,1.0,0.7440788137778065,0.9718366177084172
57,1.0,0.7468921225537052,1.0101084229462336
58,1.0,0.6979109455504097,0.9464858000802152
59,1.0,0.7477302906186568,1.0111132307822561
60,1.0,0.744247210550933,0.9995948989727684
61,1.0,0.7432236217220486,0.9907790009622145
62,1.0,0.7401475881115426,0.9708722706756694
63,1.0,0.733812579475192,0.988153449895884
64,1.0,0.6904950824098978,0.9713940887978912
65,1.0,0.7482172622467119,1.0182834621289487
66,1.0,0.7431524616517465,1.0034303206236108
