iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.7452368221566612,1.0030224169280257
2,1.0,0.7451008638360974,0.9975818252747959
3,1.0,0.7450252689642523,1.001867451897291
4,1.0,0.746024588286833,1.0093457416881062
5,1.0,0.7427305287276604,0.9915375118209558
6,1.0,0.7440494550513398,1.000196033926136
7,1.0,0.7462245269998704,1.0113431297354833
8,1.0,0.7454766928702851,1.007223904290106
9,1.0,0.7427418213025934,0.9933004370226681
10,1.0,0.7460418913879845,0.9991740168462734
11,1.0,0.7455549466879952,1.0048345666767353
12,1.0,0.7469177452382483,1.009142269711931
13,1.0,0.7448131600495591,1.0021419676935135
14,1.0,0.7445085899489168,0.9990638287229007
15,1.0,0.7441846643901655,0.9920158639646588
16,1.0,0.7452794300529116,1.0011152750011878
17,1.0,0.7442562346838292,0.9999852739595984
18,1.0,0.7448873745502056,0.9988224852303945
19,1.0,0.745336666777754,1.0020932391612716
20,1.0,0.7440095050214682,0.9946526159401854
21,1.0,0.7441656715622088,0.9900050452156891
22,1.0,0.7455334611494664,1.003421389736356
23,1.0,0.7438315282878997,0.991961759683077
24,1.0,0.7437793054944858,0.9985525082484253
25,1.0,0.7450423086758288,0.998822603857996
26,1.0,0.7445067908130137,0.9969358919448322
27,1.0,0.7445403775315294,0.9987225143404183
28,1.0,0.7454152511427716,0.9999758294568886
29,1.0,0.7462048098661169,1.0017259636720974
30,1.0,0.7456218609150186,1.0048959050487112
31,1.0,0.744377783764641,0.9973150238474832
32,1.0,0.745173866806964,1.0020731611818994
33,1.0,0.7436036945457914,0.9920177903418842
34,1.0,0.7453278287831986,1.003955997055801
35,1.0,0.7444424462489755,0.9935300159716665
36,1.0,0.7441983886868474,0.993614408796827
37,1.0,0.7441496673562981,0.9932657389113518
38,1.0,0.7443979006280387,0.9951055295008915
39,1.0,0.7450852191056323,0.9976249731511034
40,1.0,0.743621991809481,0.9958846315121058
41,1.0,0.7447617354645335,0.9953883638649734
42,1.0,0.7435428907490642,0.9961967733937541
43,1.0,0.7440899889048842,0.997617150247677
44,1.0,0.7438243255091145,0.9927545608276748
45,1.0,0.7435594533492217,0.993025484251097
46,1.0,0.744360632904734,0.9977179891282055
47,1.0,0.7442629658821247,0.9946300097102937
48,1.0,0.7445823328377509,0.9925524824600174
49,1.0,0.745012337515427,1.0035452287312363
50,1.0,0.7452217672297241,1.003080457414498
51,1.0,0.7450709256957561,1.0030765995723478
52,1.0,0.7453112223295032,1.002114487946502
53,1.0,0.7443227671846417,0.9942538228046248
