iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.7038322245510787,0.9664737801193765
2,1.0,0.7112180497615692,0.9947474867209889
3,1.0,0.7052984816401134,0.9416951092303952
4,1.0,0.7428026036810687,0.8689024445457091
5,1.0,0.6114813719424695,0.9040186002904316
6,1.0,0.4009646382867687,0.8462231419247643
7,1.0,0.7102136050548941,0.8780710845091653
8,1.0,0.7420987348172043,0.9614149120876582
9,1.0,0.7468284210602281,1.0852503403272376
10,1.0,0.6272717124134897,0.8975943300130672
11,1.0,0.7448885136316457,1.0190914982921941
12,1.0,0.38902637569639553,0.9637929927590307
13,1.0,0.6784381277522248,0.9539034521087525
14,1.0,0.6455857306399502,0.9373785049369093
15,1.0,0.7492369427990863,1.0020437961661637
16,1.0,0.5229467502386604,0.9019964603527736
17,1.0,0.7476896215174845,0.9841327158257439
18,1.0,0.7517521546612689,0.989713020267532
19,1.0,0.5604206081067971,0.9074479860862423
20,1.0,0.7401446192571263,0.9466946357599056
21,1.0,0.7020795381642585,0.8735170388461494
22,1.0,0.684661783215955,0.9218128216093755
23,1.0,0.4002620908954045,0.8712750070175663
24,1.0,0.7399139807130302,0.9791522025168498
25,1.0,0.7340057641232648,0.925475989392653
26,1.0,0.3365029352189534,0.8192255747050423
27,1.0,0.7337587000902926,0.9007172540719924
28,1.0,0.4695581876152017,0.8808905755321571
29,1.0,0.5678887907581737,0.8491737164276387
30,1.0,0.7496138557934249,0.9822724697621653
31,1.0,0.7470179729210462,0.98057069268875
32,1.0,0.6437788772104985,0.9841822322781599
33,1.0,0.7480438147200471,0.9232584956322623
34,1.0,0.554795748764632,0.8934088411245479
35,1.0,0.6937292847173763,0.9291898840917406
36,1.0,0.33930422664945503,0.8792595440660566
37,1.0,0.7025936293135703,0.9459966997745134
38,1.0,0.7363679728948234,0.9459723374197408
39,1.0,0.642051458672596,0.9046387372924589
40,1.0,0.5860130688829609,0.8582505600635529
41,1.0,0.6911057124834507,0.8923421507928638
42,1.0,0.5171279598808745,0.879587310228622
43,1.0,0.745254316689442,0.9522403919837553
44,1.0,0.5464178107837856,0.9189200962772132
45,1.0,0.6088882177289356,0.91943523227017
46,1.0,0.7420357237262858,0.9531550179736963
47,1.0,0.5565072797593905,0.9887409245649399
48,1.0,0.4348353556931891,0.9311460429765142
49,1.0,0.61853810129802,0.9689968999651748
50,1.0,0.7495970330834767,0.9968682114536636
51,1.0,0.7106580527507125,0.9937203820309747
52,1.0,0.5750004173629615,0.8791802879498003
53,1.0,0.6590776399462616,0.8403390190389959
