iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.7499303650694678,0.9985312992843378
2,1.0,0.7458488324433914,0.9722611008068541
3,1.0,0.7454991182485525,1.0011883195967186
4,1.0,0.7490734446842541,0.9979026387092969
5,1.0,0.706645478177255,0.9552103784875144
6,1.0,0.741093028535083,0.9748654082609048
7,1.0,0.7428048617189073,1.0278229717224887
8,1.0,0.7411122414089513,0.9851133486339905
9,1.0,0.736479150434024,0.9411376542999353
10,1.0,0.7428118057565635,1.0177645765177747
11,1.0,0.7395812997155725,0.9718540939656233
12,1.0,0.7435502094136381,1.0135065267760486
13,1.0,0.7400362717230403,0.9729245125641318
14,1.0,0.7382404996969064,0.9823319290247818
15,1.0,0.7454535729232511,1.0013790283208326
16,1.0,0.7437882132734486,0.9730211242307406
17,1.0,0.7402760805072445,0.9624342291617953
18,1.0,0.7454253260858485,1.0070206121945324
19,1.0,0.7424863077527412,0.9793560250618683
20,1.0,0.7448675819492877,1.0123591786619734
21,1.0,0.740353430336018,0.9816800903256478
22,1.0,0.6984688285278484,0.9645642573407214
23,1.0,0.740676101616271,0.96585757836104
24,1.0,0.7430539651780891,0.9820223186102954
25,1.0,0.7113498972163129,0.9636618347692353
26,1.0,0.7358350718206949,0.9568059435822697
27,1.0,0.7432211135369898,0.9586298726492525
28,1.0,0.7437378244460205,0.9544982251838303
29,1.0,0.7368022330639548,0.9596769261396829
30,1.0,0.7336335178407599,0.9633386090160443
31,1.0,0.743412598189149,0.9812940387917104
32,1.0,0.7470909008924583,1.0164406238191896
33,1.0,0.7014358416222098,0.9465606355361548
34,1.0,0.7425319262046585,0.9983083020849133
35,1.0,0.7478953757868411,0.9901220311674093
36,1.0,0.7422025704365428,0.9692224712479985
37,1.0,0.7485137882091175,1.0192569576758523
38,1.0,0.7519250272080078,1.0191597806068402
39,1.0,0.6939356696982771,0.9628002166816291
40,1.0,0.7402961641346144,0.9516079087849918
41,1.0,0.7424720324094939,0.9997411812037629
42,1.0,0.7466245997318026,1.0059402352486138
43,1.0,0.7394995556660405,0.9938089544617629
44,1.0,0.748920778708962,1.0513526923036811
45,1.0,0.7470645257919694,1.023130293905412
46,1.0,0.7400377919084958,0.9525782326929058
47,1.0,0.7392654932978394,0.9386095178965055
48,1.0,0.7069600997883455,0.9353368990573824
49,1.0,0.7477842467393876,1.010803250542481
50,1.0,0.7348389310572465,0.944760874393907
51,1.0,0.7405131626229263,0.9457006371996517
52,1.0,0.7473678845607566,0.9906074273311446
53,1.0,0.74149586206121,0.9935572868915239
54,1.0,0.7419024339431216,0.9826432921087386
55,1.0,0.7432440970543902,0.9921635925818346
56,1.0,0.7114327352712179,0.9436456284858942
57,1.0,0.74189268372735,0.9597080723681188
58,1.0,0.7398637864980052,0.97233294133479
59,1.0,0.7111943342667477,0.9638414776484551
60,1.0,0.7103151757336593,0.9513170082705669
61,1.0,0.7420084344497602,0.9749026647343947
62,1.0,0.7451140243483295,1.0224522371881728
63,1.0,0.7113349055920407,0.964822907513006
64,1.0,0.7395131080010636,0.9899361484754394
65,1.0,0.7452388467683078,1.0034138224057447
66,1.0,0.7424994326025068,0.9918797756335005
67,1.0,0.7412523694724961,0.9933695466251847
68,1.0,0.7474870561340502,0.9888943391717553
69,1.0,0.7423701763247114,0.967881894416322
70,1.0,0.7412516222929076,0.9992799630255649
71,1.0,0.7066855669039118,0.9669578590491357
72,1.0,0.7416014335776747,0.9718199085441497
73,1.0,0.7390562719167107,0.9810081571638517
74,1.0,0.711027298976272,0.9807926812181481
75,1.0,0.745484390107026,0.9883287718042267
76,1.0,0.7396481356759272,0.9815633048520449
77,1.0,0.7426624748906706,0.9773987198170515
78,1.0,0.7111261139946868,0.9650813697945217
79,1.0,0.7062284131743921,0.9605403202605546
80,1.0,0.7406265803232734,0.9823429265390449
81,1.0,0.7111140317478659,0.9636228807311475
82,1.0,0.7426734003384697,0.996538069454439
83,1.0,0.7429614463865901,0.9747733906039803
84,1.0,0.7441449912442184,0.9959081248818081
85,1.0,0.7112735019487934,0.9558508707517823
86,1.0,0.7411883439080944,0.9791010827937486
87,1.0,0.7403914334659993,0.9482393717069056
88,1.0,0.7402399299659503,0.943231601461078
89,1.0,0.7471245132674514,0.9879548543991838
90,1.0,0.7429086702008688,0.9783109742593937
91,1.0,0.7107607241529239,0.9336546203193752
92,1.0,0.7471619153670014,0.998068673753759
93,1.0,0.7460853842162034,0.9929358915154632
94,1.0,0.745176259791292,0.9854100780674527
95,1.0,0.7397694170421372,0.9736100777580412
96,1.0,0.7415913310790582,0.9849935232823442
97,1.0,0.7455771418769354,1.0022995410547824
98,1.0,0.7428385528061072,0.9805882006584403
99,1.0,0.6966115866801844,0.972687818793742
100,1.0,0.7428177047332427,0.9790395636673827
101,1.0,0.7447756926050761,0.9683044267502267
102,1.0,0.7408813155618715,0.9662396929769891
103,1.0,0.6835574020962981,0.9528080136394927
104,1.0,0.7438254623844938,0.9868659082440183
105,1.0,0.7396956594452317,0.9790204010387121
106,1.0,0.7438866030999857,1.0005492992383325
107,1.0,0.7409758586677868,0.95811223292964
