iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.745220220718277,1.0185692613283106
2,1.0,0.6302241022225875,0.9213687453494848
3,1.0,0.7407824370015594,0.996117367194692
4,1.0,0.7444508344758889,0.9784330994626681
5,1.0,0.7497751202613597,1.0245365608649037
6,1.0,0.7486908274607821,1.004502798986309
7,1.0,0.7471840418155364,0.9896792011171369
8,1.0,0.7465228769997246,1.0299319665420255
9,1.0,0.7080756052839662,0.9667627928903644
10,1.0,0.7110640782040033,0.9598013985236888
11,1.0,0.7449475013807381,1.0091679900825175
12,1.0,0.5846528359839375,0.9482257049275493
13,1.0,0.7433311482924526,1.0021511696400918
14,1.0,0.7462171784211852,1.0004368953644769
15,1.0,0.48928350171995055,0.9589320980423776
16,1.0,0.685459161472586,0.9569262586933146
17,1.0,0.6266672271770934,0.930762795276463
18,1.0,0.7476541503735298,0.9758575021834448
19,1.0,0.6744403555215976,0.9423103630027045
20,1.0,0.7435483149208414,0.9981412305572536
21,1.0,0.6689015613984282,1.0040308803917282
22,1.0,0.7348890344724665,0.9648900871701285
23,1.0,0.7417384509989424,0.9938820202196389
24,1.0,0.7425119346857153,0.9865563068353415
25,1.0,0.742345480251046,1.0140027517088308
26,1.0,0.7514693224758997,1.0320992510126714
27,1.0,0.6954884256714745,0.9625550242954195
28,1.0,0.6188482969846183,0.9768416169137057
29,1.0,0.6940041911330528,0.9056336849861768
30,1.0,0.7422710312060723,0.9856617262732341
31,1.0,0.7408568443467078,0.9862072740958523
32,1.0,0.7418285694678812,0.9922893519079218
33,1.0,0.7389389550429688,0.9631083370454165
34,1.0,0.7469122286364757,1.00155180046743
35,1.0,0.7507094260501227,1.0564415227482873
36,1.0,0.7439934670341408,0.9904241866202527
37,1.0,0.5300131687268221,0.8585011095262702
38,1.0,0.7415120716386775,0.9941567959372537
39,1.0,0.5864534783129342,0.9310830825071913
40,1.0,0.6734945847317575,0.9637501889653487
41,1.0,0.686733816936447,0.954021133324839
42,1.0,0.6772502193599963,0.9005631621712378
43,1.0,0.7401647990427649,0.9793963467864741
