iteration,gamma,acetate_threshold,max_growth_rate
1,1.0,0.32906211943095226,0.5616470277276839
2,1.0,0.6185655593762229,0.7535342105703595
3,1.0,0.5747837674853311,0.7230706832233014
4,1.0,0.6155043945126001,0.7806015902437762
5,1.0,0.5442786249715288,0.703408844625512
6,1.0,0.3580098561918953,0.628869920579248
7,1.0,0.4982999285234543,0.6886158778671152
8,1.0,0.5931941777918036,0.7517764946052364
9,1.0,0.49244502386804057,0.7999542779702734
10,1.0,0.2804506643184608,0.6137362312644922
11,1.0,0.4885883767089163,0.6492788345452486
12,1.0,0.32913203980810757,0.6569977730058901
13,1.0,0.4931650549004607,0.7878170550621095
14,1.0,0.3925873439373232,0.506341558696831
15,1.0,0.5617492731120384,0.7007202078394275
16,1.0,0.3428382048504776,0.5663959477888951
17,1.0,0.4598309741144057,0.6429064770059398
18,1.0,0.5467291002727728,0.6627886824453032
19,1.0,0.45701443159155025,0.5665490704182237
20,1.0,0.3689695195291172,0.6548544843917837
21,1.0,0.5214167088617986,0.7265036663425946
22,1.0,0.4519444416402888,0.5156945717651226
23,1.0,0.6261256562656157,0.81734592779641
24,1.0,0.5588958121610277,0.6938725814670353
25,1.0,0.6528169294143177,0.7115802830558797
26,1.0,0.4526438562841121,0.7153471703166712
27,1.0,0.42300920845496787,0.6497856744662946
28,1.0,0.49389000792016713,0.640585491114824
29,1.0,0.46041082873579936,0.8098285274301007
30,1.0,0.5531085535500527,0.771730042868728
31,1.0,0.39378063783965594,0.7224793610891423
32,1.0,0.48011851278837436,0.7589559023329152
33,1.0,0.5698028196280472,0.73941603109235
34,1.0,0.36999391478162336,0.5328818251132056
35,1.0,0.45353057932669055,0.6793075020269306
36,1.0,0.5309715495913677,0.656273752638749
37,1.0,0.5971274391352249,0.7825038683079905
38,1.0,0.5755525967842361,0.7950851361633041
39,1.0,0.20836974751397042,0.6560684230457515
40,1.0,0.45381797094125403,0.7306787350359735
41,1.0,0.43912140699157665,0.584649225499741
42,1.0,0.5506214703151151,0.7814976524304913
43,1.0,0.4910879179428855,0.7557700798383482
44,1.0,0.6294071531133035,0.8019732076557754
45,1.0,0.4492267375336197,0.5910752009254904
46,1.0,0.5238369169534326,0.6251056238974148
47,1.0,0.5712678280529827,0.769663865402927
48,1.0,0.6081514093132068,0.6527943894726195
49,1.0,0.3640746664619215,0.5139024762786438
50,1.0,0.6004897830819294,0.8173270527191737
51,1.0,0.2770558560135545,0.6470952957837935
52,1.0,0.35255156540029775,0.5545453987252834
53,1.0,0.5684069710820002,0.716324907830657
54,1.0,0.5819031359515768,0.7125943715553461
55,1.0,0.45737380347463935,0.6410120327495076
56,1.0,0.5194955559508331,0.7180364490826185
57,1.0,0.0,0.5891710692837832
58,1.0,0.38147243925866486,0.5851882171247974
59,1.0,0.32539195068249965,0.611720537828877
60,1.0,0.4357444924513396,0.7653630146488405
61,1.0,0.4035516710379037,0.6047762526456055
62,1.0,0.5065815439290585,0.7719064214274391
63,1.0,0.48423897818883116,0.5927359739072466
64,1.0,0.547479098679938,0.7262014866248807
65,1.0,0.5314346463799453,0.6753187703426684
66,1.0,0.5431250930660879,0.6345223127459513
67,1.0,0.5291094026765414,0.7268249219567451
68,1.0,0.44038403096080814,0.6141375715290059
69,1.0,0.33961897686167797,0.6059641311723779
70,1.0,0.5622989710876657,0.7268250788673253
71,1.0,0.5219991952405199,0.6689209393177951
72,1.0,0.6218277761455423,0.7820949017192413
73,1.0,0.43916150638866996,0.6692413983351414
74,1.0,0.4138381227806751,0.6830673980520444
75,1.0,0.49945348851262356,0.6900726922834509
76,1.0,0.6130059881106836,0.6898849693608254
77,1.0,0.4329650219304657,0.6757920009991678
78,1.0,0.3341399968406204,0.8029668095960842
79,1.0,0.4915682596635937,0.6064787238754135
80,1.0,0.6050827624462141,0.772632055904269
81,1.0,0.3725563278784348,0.6042096175862738
82,1.0,0.3976879665887014,0.6976608986086121
83,1.0,0.5410551684175738,0.6719646032254821
84,1.0,0.5633528977406075,0.7071584084453749
85,1.0,0.4054062743246694,0.7601371430481005
86,1.0,0.5663607537681,0.7476591993165831
87,1.0,0.4912965547936273,0.7335194989373814
88,1.0,0.44039604750121053,0.6996356519641331
89,1.0,0.5319699330929614,0.6472477709360113
90,1.0,0.5361161305358845,0.6627018052943319
91,1.0,0.4854452540027528,0.6346704693318546
92,1.0,0.431344092122421,0.6039730475200973
93,1.0,0.49917189775590604,0.6592285684038414
94,1.0,0.6082843542566311,0.7804264943237931
95,1.0,0.6041905775359386,0.7014479902412536
96,1.0,0.42368891001228126,0.5982034369143949
97,1.0,0.47284811586651593,0.6497541929944595
